date,averagePELYR,averagePETTM,middlePELYR,middlePETTM,close
2009-03-03,29.82,21.05,17.93,15.09,1671.57
2009-03-04,31.66,22.42,19.18,16.19,1694.65
2009-03-05,31.95,22.68,19.3,16.22,1676.79
2009-03-08,31.67,22.4,19.22,15.94,1620.13
2009-03-09,30.75,21.82,18.13,15.29,1648.15
2009-03-10,31.24,22.65,18.53,16.29,1634.08
2009-03-11,30.94,22.43,18.45,16.1,1628.34
2009-03-12,30.91,22.47,18.32,16.02,1626.02
2009-03-15,30.77,22.39,18.19,15.96,1656.18
2009-03-16,31.26,22.71,18.56,16.13,1705.51
2009-03-17,32.31,23.48,19.18,16.64,1702.3
2009-03-18,32.49,23.59,19.4,16.77,1733.8
2009-03-19,33.0,23.58,20.22,17.3,1726.21
2009-03-22,33.14,23.67,20.12,17.69,1767.05
2009-03-23,33.97,24.35,20.8,18.06,1776.12
2009-03-24,34.12,24.44,21.14,18.16,1747.42
2009-03-25,33.34,24.04,20.61,17.8,1811.87
2009-03-26,34.38,25.39,21.8,18.55,1825.63
2009-03-29,34.68,27.08,22.51,18.7,1817.41
2009-03-30,34.51,26.64,22.37,17.96,1830.28
2009-03-31,34.78,27.38,22.93,18.83,1852.02
2009-04-01,35.27,27.87,23.08,19.59,1878.4
2009-04-02,35.54,28.12,23.3,19.55,1892.73
2009-04-06,35.2,27.8,23.17,19.4,1894.12
2009-04-07,35.3,27.98,22.47,19.46,1816.33
2009-04-08,33.93,26.83,21.69,18.89,1847.16
2009-04-09,34.46,25.51,22.01,19.13,1895.16
2009-04-12,35.49,26.34,23.21,20.07,1939.56
2009-04-13,36.29,28.66,23.87,20.74,1949.02
2009-04-14,36.59,28.79,24.34,20.93,1943.35
2009-04-15,36.66,28.92,24.34,21.21,1943.21
2009-04-16,36.98,29.5,23.98,22.05,1920.31
2009-04-19,36.55,29.17,23.84,21.38,1956.78
2009-04-20,37.28,32.81,24.07,22.5,1930.57
2009-04-21,36.83,32.94,23.68,22.31,1874.75
2009-04-22,35.67,31.8,22.74,21.37,1876.42
2009-04-23,35.94,33.13,22.8,21.75,1860.75
2009-04-26,35.74,32.57,22.38,21.72,1827.47
2009-04-27,34.73,30.34,21.43,19.65,1826.14
2009-04-28,34.67,32.71,21.98,20.15,1901.07
2009-04-29,35.7,36.38,22.66,21.95,1895.7
2009-05-03,35.95,36.21,22.71,24.83,1957.94
2009-05-04,37.18,37.56,23.76,25.72,1960.98
2009-05-05,37.33,37.58,23.5,25.57,1980.2
2009-05-06,37.94,37.94,23.57,25.32,1991.17
2009-05-07,37.86,37.89,23.52,25.08,2022.95
2009-05-10,38.05,38.27,23.58,25.61,2000.78
2009-05-11,37.09,37.27,23.45,25.73,2035.98
2009-05-12,37.98,37.97,24.22,25.98,2053.8
2009-05-13,38.36,38.46,24.89,26.59,2021.56
2009-05-14,38.17,38.27,24.67,26.44,2022.3
2009-05-17,38.06,38.17,24.75,26.36,2029.06
2009-05-18,38.3,38.38,24.83,26.23,2050.05
2009-05-19,38.6,38.84,25.2,26.39,2019.41
2009-05-20,38.05,38.33,25.08,26.11,1972.47
2009-05-21,37.3,37.59,24.27,25.41,1967.66
2009-05-24,37.21,37.51,24.27,25.38,1970.98
2009-05-25,37.48,37.78,24.16,25.71,1945.5
2009-05-26,37.02,37.28,24.01,25.4,1991.29
2009-05-31,37.44,37.73,24.26,25.96,2076.88
2009-06-01,38.83,39.19,24.9,26.54,2074.76
2009-06-02,38.99,39.46,24.81,26.55,2149.58
2009-06-03,39.82,40.29,25.47,26.71,2174.01
2009-06-04,40.05,40.75,25.75,26.71,2160.42
2009-06-07,39.59,40.42,25.36,26.76,2186.47
2009-06-08,39.6,40.34,25.28,26.95,2197.14
2009-06-09,39.83,40.42,25.53,27.16,2212.19
2009-06-10,40.51,41.02,25.81,27.6,2196.73
2009-06-11,39.89,40.34,25.18,27.17,2156.53
2009-06-14,39.2,39.56,24.72,26.76,2217.38
2009-06-15,39.62,40.06,24.97,27.04,2207.62
2009-06-16,39.55,40.19,25.54,27.07,2236.08
2009-06-17,40.13,40.73,25.64,27.25,2283.53
2009-06-18,40.54,41.15,26.04,27.92,2309.22
2009-06-21,41.13,41.77,26.34,28.49,2320.75
2009-06-22,41.21,41.96,26.26,28.36,2331.51
2009-06-23,41.41,42.02,26.39,28.07,2336.08
2009-06-24,42.14,42.69,27.14,28.53,2335.92
2009-06-25,42.18,42.5,26.9,28.28,2344.4
2009-06-28,41.95,42.37,26.79,28.16,2391.07
2009-06-29,42.62,42.94,26.86,28.37,2380.9
2009-06-30,39.71,37.65,26.39,28.16,2440.9
2009-07-01,40.27,38.03,26.6,28.25,2481.07
2009-07-02,40.87,38.47,26.94,28.43,2508.28
2009-07-05,41.23,38.7,27.34,28.76,2549.49
2009-07-06,41.66,39.24,27.87,29.22,2516.99
2009-07-07,41.64,39.03,27.98,29.25,2502.15
2009-07-08,41.56,38.87,28.28,28.96,2531.98
2009-07-09,42.57,39.35,28.55,29.45,2519.07
2009-07-12,42.37,39.28,28.34,29.23,2467.49
2009-07-13,42.0,38.9,27.8,29.17,2548.77
2009-07-14,43.28,39.94,28.44,29.57,2576.78
2009-07-15,44.04,40.88,28.9,30.0,2598.07
2009-07-16,43.86,40.83,28.5,29.5,2604.35
2009-07-19,44.14,41.35,28.82,29.47,2652.03
2009-07-20,45.32,42.78,29.61,30.33,2622.71
2009-07-21,44.34,41.97,29.03,29.85,2677.15
2009-07-22,45.06,42.77,29.93,31.26,2717.23
2009-07-23,45.6,43.25,30.18,32.4,2743.03
2009-07-26,45.84,43.64,31.15,33.04,2805.04
2009-07-27,46.7,44.81,31.8,33.68,2799.31
2009-07-28,46.94,45.17,31.94,33.69,2671.59
2009-07-29,44.67,42.47,30.05,31.74,2754.19
2009-07-30,45.48,43.23,30.48,32.07,2816.89
2009-08-02,46.94,44.89,31.3,32.95,2837.74
2009-08-03,47.34,45.67,31.58,33.64,2810.26
2009-08-04,47.32,45.78,32.44,33.95,2761.96
2009-08-05,46.83,45.37,32.24,34.52,2698.26
2009-08-06,45.84,44.17,30.93,33.47,2634.49
2009-08-09,44.31,42.51,30.21,32.54,2611.99
2009-08-10,44.19,42.55,30.03,32.24,2614.85
2009-08-11,44.31,42.42,30.14,32.33,2493.48
2009-08-12,42.06,40.09,28.29,30.71,2528.64
2009-08-13,42.53,40.66,28.34,30.68,2463.52
2009-08-16,41.48,39.41,27.41,29.71,2331.72
2009-08-17,38.79,36.75,25.74,28.27,2342.81
2009-08-18,39.23,35.92,25.76,28.68,2230.72
2009-08-19,37.08,33.84,23.98,26.8,2333.49
2009-08-20,38.85,34.8,25.29,28.13,2367.57
2009-08-23,39.52,35.89,25.7,28.35,2368.05
2009-08-24,39.87,35.96,26.17,27.47,2259.55
2009-08-25,38.52,37.15,25.03,25.87,2292.49
2009-08-26,39.59,37.86,25.47,26.52,2276.01
2009-08-27,39.39,39.17,25.38,27.94,2193.52
2009-08-30,38.34,36.19,24.55,26.69,2046.59
2009-08-31,35.82,33.42,23.06,24.61,2076.68
2009-09-01,35.92,33.23,23.0,24.58,2123.51
2009-09-02,36.43,33.6,23.34,24.82,2230.52
2009-09-03,38.22,35.53,24.49,26.23,2237.49
2009-09-06,38.67,35.73,24.51,26.37,2253.8
2009-09-07,38.97,36.11,24.55,26.66,2294.89
2009-09-08,39.79,36.83,25.0,26.96,2305.0
2009-09-09,40.02,37.47,25.56,27.12,2284.07
2009-09-10,39.54,37.08,25.15,26.9,2356.98
2009-09-13,40.18,37.65,25.54,27.4,2384.62
2009-09-14,40.8,38.15,25.93,28.13,2385.33
2009-09-15,40.98,31.89,25.95,27.99,2336.61
2009-09-16,40.31,31.44,25.59,27.46,2383.03
2009-09-17,41.14,32.08,26.14,28.14,2296.32
2009-09-20,39.81,37.36,25.34,27.31,2290.26
2009-09-21,40.29,37.52,25.51,27.43,2233.08
2009-09-22,39.41,36.57,24.61,26.82,2199.09
2009-09-23,38.63,35.81,24.05,26.1,2234.7
2009-09-24,38.51,35.8,24.15,26.13,2226.0
2009-09-27,38.38,35.4,23.95,26.06,2162.15
2009-09-28,37.4,34.25,23.17,25.19,2177.43
2009-09-29,37.55,34.12,23.01,24.94,2198.41
2009-10-08,38.0,34.65,23.25,25.27,2308.68
2009-10-11,39.79,36.61,24.5,26.57,2293.82
2009-10-12,39.63,36.3,24.07,26.27,2331.64
2009-10-13,40.41,36.87,24.5,26.57,2352.24
2009-10-14,40.67,37.36,25.07,26.98,2363.6
2009-10-15,40.75,37.28,25.16,27.1,2358.97
2009-10-18,40.65,37.29,25.29,27.13,2413.01
2009-10-19,41.63,31.78,25.99,27.79,2455.18
2009-10-20,42.14,32.23,26.26,28.07,2450.46
2009-10-21,41.75,32.06,26.21,28.04,2428.97
2009-10-22,41.49,31.86,25.94,27.83,2481.54
2009-10-25,42.13,32.3,26.64,27.98,2484.52
2009-10-26,42.35,31.0,26.67,26.93,2413.22
2009-10-27,41.31,31.36,25.48,25.93,2409.32
2009-10-28,41.4,32.1,25.8,27.11,2349.01
2009-10-29,40.62,31.02,25.01,26.87,2376.03
2009-11-01,41.08,30.38,25.12,26.26,2461.62
2009-11-02,42.21,33.05,25.7,26.28,2487.73
2009-11-03,42.6,33.47,26.01,26.62,2502.45
2009-11-04,42.74,33.63,26.31,26.77,2505.14
2009-11-05,43.02,33.8,26.57,26.88,2512.42
2009-11-08,43.29,34.09,26.76,27.31,2518.99
2009-11-09,43.55,34.34,26.84,27.22,2520.57
2009-11-10,43.59,34.32,27.2,27.19,2511.68
2009-11-11,43.54,34.27,27.21,27.2,2508.5
2009-11-12,43.46,34.21,27.02,27.4,2523.99
2009-11-15,43.94,34.35,26.9,28.07,2601.51
2009-11-16,45.19,35.34,28.24,28.49,2605.81
2009-11-17,45.09,35.38,27.99,28.42,2605.84
2009-11-18,45.11,35.36,28.17,28.26,2602.84
2009-11-19,45.22,35.42,28.41,28.5,2583.01
2009-11-22,45.0,35.22,28.31,28.53,2594.04
2009-11-23,45.29,35.49,28.48,28.57,2523.28
2009-11-24,43.72,34.34,27.44,27.34,2566.21
2009-11-25,44.7,34.99,28.06,27.8,2459.2
2009-11-26,43.24,33.89,27.21,26.8,2388.94
2009-11-29,42.05,32.93,26.2,26.21,2467.48
2009-11-30,43.7,34.08,27.14,27.13,2491.9
2009-12-01,44.32,34.52,27.49,27.44,2513.32
2009-12-02,44.73,34.86,27.72,27.64,2497.27
2009-12-03,44.49,34.62,27.83,27.53,2587.15
2009-12-06,45.42,35.46,28.61,28.2,2594.97
2009-12-07,45.69,35.66,28.56,28.39,2552.67
2009-12-08,45.12,35.18,27.91,27.83,2495.03
2009-12-09,44.19,34.32,27.19,27.15,2509.75
2009-12-10,44.34,34.52,27.38,27.31,2507.2
2009-12-13,44.2,34.46,27.28,27.2,2553.81
2009-12-14,44.73,34.91,27.59,27.45,2524.86
2009-12-15,44.53,34.61,27.27,27.47,2512.58
2009-12-16,44.13,34.36,27.07,27.22,2464.8
2009-12-17,43.28,33.59,26.42,26.56,2424.68
2009-12-20,42.42,32.87,26.13,26.09,2413.07
2009-12-21,42.59,32.91,26.16,26.47,2357.27
2009-12-22,41.75,32.13,25.35,25.79,2370.08
2009-12-23,42.49,32.73,25.48,26.02,2430.36
2009-12-24,43.67,33.61,26.2,26.54,2406.6
2009-12-27,43.34,33.33,25.98,26.45,2446.22
2009-12-28,43.9,33.81,26.5,26.96,2471.36
2009-12-29,43.99,33.96,27.0,27.05,2541.81
2009-12-30,44.72,34.57,27.29,27.45,2553.8
2010-01-03,48.23,38.72,32.89,28.51,2514.65
2010-01-04,35.23,38.26,26.51,28.25,2543.99
2010-01-05,35.65,38.65,26.52,28.36,2514.01
2010-01-06,35.33,38.22,26.27,28.34,2463.76
2010-01-07,34.66,37.55,25.66,28.08,2466.16
2010-01-10,34.62,37.41,25.76,28.38,2478.81
2010-01-11,34.76,37.62,26.21,28.43,2508.04
2010-01-12,35.31,38.09,26.56,28.77,2399.64
2010-01-13,34.16,36.72,25.5,27.77,2422.77
2010-01-14,34.68,37.12,26.03,28.16,2427.81
2010-01-17,34.8,37.34,25.96,27.97,2421.19
2010-01-18,35.07,37.38,26.13,27.94,2432.71
2010-01-19,35.18,37.55,26.25,27.89,2359.49
2010-01-20,34.2,36.52,25.3,26.91,2377.75
2010-01-21,34.19,36.5,25.33,26.95,2380.05
2010-01-24,33.71,36.15,25.12,26.88,2353.47
2010-01-25,33.42,35.97,24.74,26.52,2311.45
2010-01-26,32.43,35.0,23.86,25.68,2264.61
2010-01-27,32.03,34.42,23.66,25.5,2252.61
2010-01-28,32.2,34.41,23.73,25.67,2243.99
2010-01-31,32.1,34.27,23.74,25.62,2208.94
2010-02-01,31.53,33.71,23.24,25.14,2214.03
2010-02-02,31.58,33.88,23.13,25.02,2277.8
2010-02-03,32.25,34.74,23.56,25.62,2261.36
2010-02-04,32.01,34.35,23.44,25.47,2219.6
2010-02-07,31.41,33.59,22.88,24.85,2211.14
2010-02-08,31.37,33.58,22.89,24.69,2229.04
2010-02-09,31.65,33.89,23.14,24.87,2259.99
2010-02-10,32.07,34.39,23.73,25.02,2265.14
2010-02-11,32.13,34.56,23.94,25.2,2284.39
2010-02-21,32.52,34.94,23.86,25.5,2269.05
2010-02-22,32.54,34.74,23.72,25.31,2227.95
2010-02-23,32.15,34.2,23.35,25.16,2251.7
2010-02-24,32.57,34.56,23.74,25.88,2282.64
2010-02-25,32.82,34.83,23.93,25.91,2274.32
2010-02-28,32.63,34.64,23.71,25.8,2311.07
2010-03-01,33.14,35.2,24.32,26.1,2302.18
2010-03-02,32.91,35.01,24.1,26.08,2311.84
2010-03-03,33.29,35.43,24.19,26.33,2261.93
2010-03-04,32.56,34.56,23.64,25.58,2267.94
2010-03-07,32.61,34.64,23.78,25.47,2284.68
2010-03-08,32.8,34.9,24.0,25.78,2302.39
2010-03-09,32.99,35.06,24.41,26.28,2292.5
2010-03-10,32.84,34.75,24.3,25.1,2300.04
2010-03-11,32.87,34.61,24.25,25.1,2274.53
2010-03-14,32.4,34.22,24.03,24.92,2240.73
2010-03-15,31.93,33.76,23.63,24.74,2261.51
2010-03-16,32.19,33.98,23.7,24.83,2307.08
2010-03-17,32.82,34.7,24.29,25.19,2294.95
2010-03-18,32.73,34.29,24.09,25.09,2310.55
2010-03-21,33.14,34.52,24.27,25.15,2316.63
2010-03-22,33.19,34.56,24.28,25.28,2292.0
2010-03-23,32.9,34.29,24.04,25.07,2291.83
2010-03-24,32.84,34.22,23.87,25.06,2259.14
2010-03-25,32.36,34.48,23.44,25.36,2292.67
2010-03-28,32.83,34.74,23.6,25.55,2363.98
2010-03-29,33.65,35.6,24.21,26.28,2368.51
2010-03-30,33.66,35.69,24.3,26.44,2350.82
2010-03-31,33.49,35.44,24.0,26.13,2376.6
2010-04-01,33.92,35.71,24.52,26.5,2379.19
2010-04-05,34.11,35.7,24.68,26.48,2378.57
2010-04-06,34.18,35.58,24.53,26.5,2362.28
2010-04-07,34.03,35.4,24.53,26.39,2325.67
2010-04-08,33.85,34.37,24.2,25.27,2345.75
2010-04-11,34.2,34.67,24.45,25.46,2317.38
2010-04-12,34.49,34.54,24.3,25.13,2364.84
2010-04-13,34.66,38.71,24.68,25.52,2366.61
2010-04-14,34.97,39.01,24.91,25.57,2366.57
2010-04-15,34.88,38.96,24.98,25.56,2329.12
2010-04-18,34.63,38.6,24.53,24.98,2210.82
2010-04-19,32.96,33.84,23.33,23.84,2204.81
2010-04-20,33.22,33.8,23.57,22.92,2238.5
2010-04-21,33.86,34.37,24.09,23.15,2196.22
2010-04-22,33.64,33.95,23.56,22.71,2185.16
2010-04-25,33.33,32.79,23.69,22.93,2170.32
2010-04-26,33.14,29.21,23.65,22.98,2131.84
2010-04-27,32.51,26.58,22.97,21.87,2126.53
2010-04-28,32.47,26.74,22.5,22.13,2124.39
2010-04-29,32.06,26.86,22.13,21.35,2149.45
2010-05-03,31.99,27.42,22.2,21.05,2109.81
2010-05-04,31.81,27.21,21.9,20.48,2110.05
2010-05-05,32.07,27.37,21.96,20.61,2007.01
2010-05-06,30.7,26.31,20.94,19.39,1980.17
2010-05-09,30.21,25.98,20.39,18.7,2007.52
2010-05-10,29.92,25.99,20.61,18.85,1967.66
2010-05-11,29.37,25.56,20.1,18.38,2001.13
2010-05-12,29.54,25.71,20.18,18.48,2041.56
2010-05-13,30.12,26.16,20.61,19.05,2019.73
2010-05-16,29.93,26.01,20.48,18.91,1927.69
2010-05-17,28.5,24.87,19.18,17.71,1968.37
2010-05-18,28.85,25.17,19.69,18.23,1956.22
2010-05-19,28.78,25.07,19.84,18.38,1925.24
2010-05-20,28.14,24.54,19.62,18.03,1943.43
2010-05-23,28.35,24.68,20.01,18.32,2007.76
2010-05-24,29.52,25.63,20.62,19.22,1958.46
2010-05-25,29.01,25.19,19.97,18.79,1957.94
2010-05-26,29.06,25.2,20.01,18.95,1982.95
2010-05-27,29.71,25.74,20.31,19.28,1973.62
2010-05-30,29.59,25.67,20.25,19.28,1926.11
2010-05-31,28.73,24.99,19.62,18.67,1911.43
2010-06-01,28.57,24.82,19.31,18.4,1907.9
2010-06-02,28.62,24.86,19.54,18.59,1895.15
2010-06-03,28.4,24.67,19.16,18.34,1894.45
2010-06-06,28.35,24.63,19.28,18.46,1853.36
2010-06-07,27.86,24.23,18.91,18.03,1845.13
2010-06-08,27.96,24.34,19.26,18.09,1906.9
2010-06-09,28.67,24.93,19.76,18.65,1873.82
2010-06-10,28.36,24.66,19.53,18.34,1883.2
2010-06-16,28.54,24.76,19.45,18.37,1882.13
2010-06-17,28.44,24.67,19.26,18.32,1870.87
2010-06-20,28.12,24.34,18.84,18.0,1933.62
2010-06-21,29.1,25.1,19.33,18.59,1930.0
2010-06-22,28.98,25.02,19.27,18.54,1913.63
2010-06-23,28.6,24.75,19.13,18.35,1914.65
2010-06-24,28.54,24.67,19.09,18.3,1915.91
2010-06-27,28.47,24.62,18.9,18.03,1910.47
2010-06-28,28.24,24.49,18.9,17.98,1833.04
2010-06-29,26.94,23.4,18.06,16.93,1819.11
2010-06-30,22.81,20.62,17.25,16.0,1799.88
2010-07-01,22.39,20.31,16.76,15.77,1812.58
2010-07-04,22.37,20.3,16.82,15.8,1797.66
2010-07-05,22.14,20.11,16.74,15.43,1826.39
2010-07-06,22.52,20.44,16.98,15.74,1829.56
2010-07-07,22.54,20.46,17.29,15.96,1828.13
2010-07-08,22.52,20.42,17.17,15.84,1870.3
2010-07-11,23.1,20.94,17.87,16.41,1887.67
2010-07-12,23.32,21.14,17.97,16.53,1859.15
2010-07-13,22.87,20.76,17.7,16.22,1873.04
2010-07-14,23.1,20.96,17.81,16.32,1840.67
2010-07-15,22.63,20.52,17.53,15.9,1839.22
2010-07-18,22.65,20.54,17.65,15.99,1878.53
2010-07-19,23.16,21.0,18.2,16.56,1909.96
2010-07-20,23.77,21.53,18.57,17.26,1914.33
2010-07-21,23.93,21.68,18.65,17.25,1933.88
2010-07-22,24.2,21.91,18.77,17.41,1945.45
2010-07-25,24.3,22.02,18.86,17.59,1951.87
2010-07-26,24.63,22.31,18.83,17.63,1936.07
2010-07-27,24.37,22.12,18.68,17.49,1983.63
2010-07-28,24.76,22.42,19.16,18.03,1993.87
2010-07-29,24.95,22.58,19.58,18.36,1986.76
2010-08-01,24.85,22.48,19.47,18.19,2015.65
2010-08-02,25.15,22.76,19.73,18.45,1978.41
2010-08-03,24.7,22.35,19.27,18.12,1981.53
2010-08-04,24.86,22.5,19.24,18.15,1954.34
2010-08-05,24.64,22.3,19.14,17.88,1979.23
2010-08-08,25.01,22.44,19.42,18.21,1988.02
2010-08-09,25.4,22.77,19.48,18.23,1934.59
2010-08-10,24.69,22.07,19.11,17.66,1939.84
2010-08-11,24.81,21.98,19.18,17.73,1914.45
2010-08-12,24.48,21.61,18.79,17.35,1930.67
2010-08-15,24.81,21.89,19.04,17.61,1971.3
2010-08-16,25.35,22.37,19.38,17.77,1979.79
2010-08-17,25.44,22.46,19.4,17.84,1974.66
2010-08-18,25.48,22.47,19.41,17.75,1994.16
2010-08-19,25.76,22.64,19.53,17.96,1967.06
2010-08-22,25.24,22.2,19.08,17.63,1962.78
2010-08-23,25.1,21.97,18.96,17.49,1960.06
2010-08-24,25.2,22.0,19.08,17.56,1915.0
2010-08-25,24.65,21.51,18.49,17.13,1914.64
2010-08-26,24.66,24.34,18.73,17.32,1917.58
2010-08-29,24.71,24.34,18.8,17.25,1942.56
2010-08-30,25.0,24.48,18.9,17.15,1923.91
2010-08-31,24.88,24.08,18.71,16.3,1917.33
2010-09-01,24.71,23.9,18.65,16.23,1935.92
2010-09-02,24.95,24.2,18.73,16.35,1929.19
2010-09-05,24.94,24.15,18.55,16.27,1975.68
2010-09-06,25.49,24.67,19.03,16.76,1973.14
2010-09-07,25.55,24.75,18.99,16.72,1956.33
2010-09-08,25.74,24.85,18.83,16.63,1918.29
2010-09-09,25.19,24.32,18.56,16.32,1915.64
2010-09-12,25.14,24.27,18.48,16.24,1922.14
2010-09-13,25.34,24.46,18.63,16.32,1925.01
2010-09-14,25.48,24.53,18.53,16.16,1893.03
2010-09-15,25.2,24.21,18.25,15.95,1858.45
2010-09-16,24.77,23.77,18.04,15.65,1857.31
2010-09-19,24.99,23.89,17.88,15.62,1860.85
2010-09-20,24.91,23.83,17.82,15.54,1864.41
2010-09-26,24.76,23.74,17.95,15.49,1881.55
2010-09-27,25.37,24.22,17.97,15.67,1863.88
2010-09-28,25.43,24.25,17.77,15.43,1868.75
2010-09-29,25.45,24.31,17.85,15.78,1913.11
2010-10-07,26.24,24.99,18.22,16.28,1990.01
2010-10-10,27.69,26.29,18.72,17.15,2066.95
2010-10-11,28.64,27.26,19.65,17.95,2091.78
2010-10-12,29.37,27.82,19.79,18.16,2125.61
2010-10-13,29.74,28.03,19.93,18.61,2160.84
2010-10-14,30.66,28.85,20.44,18.99,2254.39
2010-10-17,31.72,29.84,21.26,19.82,2241.72
2010-10-18,30.64,29.04,21.59,19.91,2278.35
2010-10-19,31.31,29.6,21.95,20.08,2285.21
2010-10-20,31.07,29.35,21.8,19.83,2245.25
2010-10-21,31.07,29.23,21.42,19.7,2231.06
2010-10-24,30.95,29.6,20.95,19.22,2294.45
2010-10-25,32.31,30.84,21.99,19.96,2272.21
2010-10-26,31.99,30.48,22.33,20.2,2225.37
2010-10-27,31.07,28.89,21.82,19.88,2224.24
2010-10-28,30.95,28.59,21.66,19.62,2189.48
2010-10-31,30.95,25.3,21.35,19.02,2238.47
2010-11-01,32.23,27.17,21.89,18.9,2231.7
2010-11-02,32.39,27.32,21.75,18.64,2226.47
2010-11-03,31.56,26.7,21.65,18.59,2254.76
2010-11-04,32.24,27.24,21.87,18.91,2279.0
2010-11-07,32.73,27.56,22.12,19.11,2289.96
2010-11-08,33.11,27.91,22.44,19.21,2257.35
2010-11-09,33.02,27.71,21.9,18.86,2226.16
2010-11-10,32.83,27.53,21.59,18.66,2252.28
2010-11-11,33.03,27.7,21.93,19.16,2130.58
2010-11-14,31.12,26.12,20.38,18.44,2126.7
2010-11-15,30.66,25.8,20.22,18.37,2032.5
2010-11-16,29.05,24.54,19.37,17.55,2013.61
2010-11-17,28.47,24.1,19.16,17.51,2037.46
2010-11-18,29.09,24.52,19.31,17.59,2039.44
2010-11-21,29.18,24.6,19.42,17.53,2019.67
2010-11-22,29.07,24.54,19.12,17.34,1981.26
2010-11-23,28.24,23.87,18.68,16.98,2014.15
2010-11-24,28.82,24.34,19.0,17.16,2041.34
2010-11-25,29.28,24.74,19.28,17.37,2018.4
2010-11-28,28.79,24.41,19.17,17.19,2011.9
2010-11-29,28.44,24.12,18.95,17.07,1979.89
2010-11-30,28.14,23.79,18.61,16.81,1984.31
2010-12-01,28.26,23.88,18.58,16.88,1998.15
2010-12-02,28.38,23.98,18.74,17.01,2008.12
2010-12-05,28.45,24.06,18.86,17.11,2032.03
2010-12-06,28.79,24.33,19.36,17.24,2046.72
2010-12-07,29.38,24.75,19.49,17.34,2018.46
2010-12-08,28.99,24.43,19.09,17.17,1996.38
2010-12-09,28.67,24.18,18.97,17.16,2021.65
2010-12-12,29.12,24.57,19.17,17.27,2074.33
2010-12-13,30.15,25.49,19.69,17.8,2069.92
2010-12-14,30.2,25.59,19.58,17.73,2054.02
2010-12-15,29.84,25.29,19.49,17.6,2036.55
2010-12-16,29.59,25.11,19.26,17.48,2032.14
2010-12-19,29.66,25.33,19.3,17.42,1999.53
2010-12-20,29.28,24.99,18.85,17.09,2049.22
2010-12-21,29.75,25.37,19.33,17.39,2021.98
2010-12-22,29.46,25.12,19.15,17.22,2017.66
2010-12-23,29.12,24.81,19.02,17.17,2013.25
2010-12-26,28.76,24.57,19.0,17.13,1977.69
2010-12-27,28.22,24.05,18.63,16.84,1950.33
2010-12-28,27.76,23.66,18.28,16.72,1953.33
2010-12-29,28.04,23.75,18.27,16.72,1946.52
2010-12-30,28.14,23.75,18.16,16.64,1977.37
2011-01-03,28.99,24.62,18.54,16.54,2015.11
2011-01-04,25.63,25.14,14.56,16.77,1999.22
2011-01-05,25.36,24.88,14.46,16.57,1984.28
2011-01-06,25.26,24.75,14.26,16.66,2006.37
2011-01-09,25.2,24.64,14.32,16.77,1975.74
2011-01-10,24.8,24.28,14.05,16.55,1999.76
2011-01-11,25.01,24.5,14.36,16.9,2017.15
2011-01-12,25.09,24.57,14.48,17.05,2014.17
2011-01-13,25.03,24.51,14.49,16.99,1982.62
2011-01-16,24.45,23.93,14.46,16.93,1918.42
2011-01-17,23.72,23.18,13.98,16.36,1923.69
2011-01-18,23.81,23.27,13.86,16.31,1953.35
2011-01-19,24.35,23.8,14.17,16.54,1895.0
2011-01-20,23.72,22.92,13.89,15.99,1925.84
2011-01-23,23.97,23.13,14.3,16.24,1911.75
2011-01-24,23.69,22.89,14.43,16.3,1911.31
2011-01-25,23.39,22.65,14.23,16.37,1926.04
2011-01-26,23.67,22.88,14.55,16.47,1949.37
2011-01-27,24.13,23.34,14.72,16.45,1945.14
2011-01-30,24.18,23.46,14.71,16.4,1964.11
2011-01-31,24.48,23.82,14.93,16.44,1968.69
2011-02-08,24.68,23.93,14.81,16.48,1943.0
2011-02-09,24.25,23.56,14.62,16.23,1975.98
2011-02-10,24.7,23.96,14.75,16.42,1976.47
2011-02-13,24.68,23.94,14.83,16.46,2047.69
2011-02-14,25.58,24.87,15.07,16.88,2042.64
2011-02-15,25.83,24.99,15.16,16.93,2051.49
2011-02-16,26.1,25.28,15.21,16.88,2046.97
2011-02-17,26.08,25.28,15.11,16.73,2030.32
2011-02-20,25.79,25.04,14.91,16.57,2046.09
2011-02-21,26.12,25.37,15.09,16.7,1991.01
2011-02-22,25.43,24.73,14.72,16.39,1995.68
2011-02-23,25.57,24.93,14.62,16.39,2002.83
2011-02-24,25.73,25.11,14.74,16.51,2006.66
2011-02-27,25.79,25.25,14.71,16.52,2021.85
2011-02-28,25.89,25.17,14.74,16.54,2035.37
2011-03-01,26.09,28.56,14.77,17.38,2040.89
2011-03-02,26.01,28.48,14.75,17.41,2051.65
2011-03-03,25.94,28.39,14.71,17.47,2080.14
2011-03-06,26.32,28.81,14.88,17.67,2123.28
2011-03-07,26.92,29.46,15.43,18.38,2123.78
2011-03-08,26.95,29.49,15.48,18.31,2120.21
2011-03-09,26.79,29.31,15.37,18.16,2071.72
2011-03-10,26.15,28.6,15.1,17.77,2049.11
2011-03-13,25.94,28.38,14.97,17.67,2053.52
2011-03-14,25.93,28.36,14.99,17.63,2018.39
2011-03-15,25.5,27.89,14.74,17.29,2048.93
2011-03-16,26.33,28.78,14.95,17.53,2023.05
2011-03-17,25.81,28.2,14.89,17.64,2034.48
